,Date,Open,High,Low,Close,Volume,Turnover
0,2020-01-02,214.0,214.0,214.0,214.0,0.0,0.0
1,2020-01-03,145.0,145.0,145.0,145.0,0.0,0.0
2,2020-01-06,125.0,125.0,125.0,125.0,0.0,0.0
3,2020-01-07,131.0,131.0,131.0,131.0,0.0,0.0
4,2020-01-08,213.0,213.0,213.0,213.0,0.0,0.0
5,2020-01-09,241.0,241.0,241.0,241.0,0.0,0.0
6,2020-01-10,218.0,218.0,218.0,218.0,0.0,0.0
7,2020-01-13,243.0,243.0,243.0,243.0,0.0,0.0
8,2020-01-14,230.0,230.0,230.0,230.0,0.0,0.0
9,2020-01-15,271.0,271.0,271.0,271.0,0.0,0.0
10,2020-01-16,298.0,298.0,298.0,298.0,0.0,0.0
11,2020-01-17,339.0,339.0,339.0,339.0,0.0,0.0
12,2020-01-21,259.0,259.0,259.0,259.0,0.0,0.0
13,2020-01-22,309.0,309.0,309.0,309.0,0.0,0.0
14,2020-01-23,202.0,202.0,202.0,202.0,0.0,0.0
15,2020-01-24,237.0,237.0,237.0,237.0,0.0,0.0
16,2020-01-27,111.0,111.0,111.0,111.0,0.0,0.0
17,2020-01-28,144.0,144.0,144.0,144.0,0.0,0.0
18,2020-01-29,202.0,202.0,202.0,202.0,0.0,0.0
19,2020-01-30,179.0,179.0,179.0,179.0,0.0,0.0
20,2020-01-31,159.0,159.0,159.0,159.0,0.0,0.0
21,2020-02-03,141.0,141.0,141.0,141.0,0.0,0.0
22,2020-02-04,239.0,239.0,239.0,239.0,0.0,0.0
23,2020-02-05,250.0,250.0,250.0,250.0,0.0,0.0
24,2020-02-06,261.0,261.0,261.0,261.0,0.0,0.0
25,2020-02-07,241.0,241.0,241.0,241.0,0.0,0.0
26,2020-02-10,248.0,248.0,248.0,248.0,0.0,0.0
27,2020-02-11,345.0,345.0,345.0,345.0,0.0,0.0
28,2020-02-12,270.0,270.0,270.0,270.0,0.0,0.0
29,2020-02-13,220.0,220.0,220.0,220.0,0.0,0.0
30,2020-02-14,264.0,264.0,264.0,264.0,0.0,0.0
31,2020-02-18,241.0,241.0,241.0,241.0,0.0,0.0
32,2020-02-19,252.0,252.0,252.0,252.0,0.0,0.0
33,2020-02-20,236.0,236.0,236.0,236.0,0.0,0.0
34,2020-02-21,176.0,176.0,176.0,176.0,0.0,0.0
35,2020-02-24,86.0,86.0,86.0,86.0,0.0,0.0
36,2020-02-25,52.0,52.0,52.0,52.0,0.0,0.0
37,2020-02-26,28.0,28.0,28.0,28.0,0.0,0.0
38,2020-02-27,22.0,22.0,22.0,22.0,0.0,0.0
39,2020-02-28,8.0,8.0,8.0,8.0,0.0,0.0
40,2020-03-02,16.0,16.0,16.0,16.0,0.0,0.0
41,2020-03-03,27.0,27.0,27.0,27.0,0.0,0.0
42,2020-03-04,41.0,41.0,41.0,41.0,0.0,0.0
43,2020-03-05,38.0,38.0,38.0,38.0,0.0,0.0
44,2020-03-06,28.0,28.0,28.0,28.0,0.0,0.0
45,2020-03-09,15.0,15.0,15.0,15.0,0.0,0.0
46,2020-03-10,13.0,13.0,13.0,13.0,0.0,0.0
47,2020-03-11,6.0,6.0,6.0,6.0,0.0,0.0
48,2020-03-12,2.0,2.0,2.0,2.0,0.0,0.0
49,2020-03-13,3.0,3.0,3.0,3.0,0.0,0.0
50,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0
51,2020-03-17,8.0,8.0,8.0,8.0,0.0,0.0
52,2020-03-18,14.0,14.0,14.0,14.0,0.0,0.0
53,2020-03-19,5.0,5.0,5.0,5.0,0.0,0.0
54,2020-03-20,1.0,1.0,1.0,1.0,0.0,0.0
55,2020-03-23,2.0,2.0,2.0,2.0,0.0,0.0
56,2020-03-24,1.0,1.0,1.0,1.0,0.0,0.0
57,2020-03-25,3.0,3.0,3.0,3.0,0.0,0.0
58,2020-03-26,4.0,4.0,4.0,4.0,0.0,0.0
59,2020-03-27,3.0,3.0,3.0,3.0,0.0,0.0
60,2020-03-30,5.0,5.0,5.0,5.0,0.0,0.0
61,2020-03-31,5.0,5.0,5.0,5.0,0.0,0.0
62,2020-04-01,3.0,3.0,3.0,3.0,0.0,0.0
63,2020-04-02,2.0,2.0,2.0,2.0,0.0,0.0
64,2020-04-03,2.0,2.0,2.0,2.0,0.0,0.0
65,2020-04-06,6.0,6.0,6.0,6.0,0.0,0.0
66,2020-04-07,7.0,7.0,7.0,7.0,0.0,0.0
67,2020-04-08,7.0,7.0,7.0,7.0,0.0,0.0
68,2020-04-09,12.0,12.0,12.0,12.0,0.0,0.0
69,2020-04-13,11.0,11.0,11.0,11.0,0.0,0.0
70,2020-04-14,21.0,21.0,21.0,21.0,0.0,0.0
71,2020-04-15,10.0,10.0,10.0,10.0,0.0,0.0
72,2020-04-16,20.0,20.0,20.0,20.0,0.0,0.0
73,2020-04-17,19.0,19.0,19.0,19.0,0.0,0.0
74,2020-04-20,19.0,19.0,19.0,19.0,0.0,0.0
75,2020-04-21,8.0,8.0,8.0,8.0,0.0,0.0
76,2020-04-22,16.0,16.0,16.0,16.0,0.0,0.0
77,2020-04-23,21.0,21.0,21.0,21.0,0.0,0.0
78,2020-04-24,14.0,14.0,14.0,14.0,0.0,0.0
79,2020-04-27,31.0,31.0,31.0,31.0,0.0,0.0
80,2020-04-28,31.0,31.0,31.0,31.0,0.0,0.0
81,2020-04-29,24.0,24.0,24.0,24.0,0.0,0.0
82,2020-04-30,17.0,17.0,17.0,17.0,0.0,0.0
83,2020-05-01,5.0,5.0,5.0,5.0,0.0,0.0
84,2020-05-04,5.0,5.0,5.0,5.0,0.0,0.0
85,2020-05-05,23.0,23.0,23.0,23.0,0.0,0.0
86,2020-05-06,24.0,24.0,24.0,24.0,0.0,0.0
87,2020-05-07,27.0,27.0,27.0,27.0,0.0,0.0
88,2020-05-08,31.0,31.0,31.0,31.0,0.0,0.0
89,2020-05-11,34.0,34.0,34.0,34.0,0.0,0.0
90,2020-05-12,36.0,36.0,36.0,36.0,0.0,0.0
91,2020-05-13,16.0,16.0,16.0,16.0,0.0,0.0
92,2020-05-14,15.0,15.0,15.0,15.0,0.0,0.0
93,2020-05-15,29.0,29.0,29.0,29.0,0.0,0.0
94,2020-05-18,45.0,45.0,45.0,45.0,0.0,0.0
95,2020-05-19,28.0,28.0,28.0,28.0,0.0,0.0
96,2020-05-20,34.0,34.0,34.0,34.0,0.0,0.0
97,2020-05-21,30.0,30.0,30.0,30.0,0.0,0.0
98,2020-05-22,26.0,26.0,26.0,26.0,0.0,0.0
99,2020-05-26,42.0,42.0,42.0,42.0,0.0,0.0
100,2020-05-27,21.0,21.0,21.0,21.0,0.0,0.0
101,2020-05-28,37.0,37.0,37.0,37.0,0.0,0.0
102,2020-05-29,27.0,27.0,27.0,27.0,0.0,0.0
103,2020-06-01,50.0,50.0,50.0,50.0,0.0,0.0
104,2020-06-02,56.0,56.0,56.0,56.0,0.0,0.0
105,2020-06-03,71.0,71.0,71.0,71.0,0.0,0.0
106,2020-06-04,41.0,41.0,41.0,41.0,0.0,0.0
107,2020-06-05,64.0,64.0,64.0,64.0,0.0,0.0
108,2020-06-08,57.0,57.0,57.0,57.0,0.0,0.0
109,2020-06-09,36.0,36.0,36.0,36.0,0.0,0.0
110,2020-06-10,40.0,40.0,40.0,40.0,0.0,0.0
111,2020-06-11,8.0,8.0,8.0,8.0,0.0,0.0
112,2020-06-12,12.0,12.0,12.0,12.0,0.0,0.0
113,2020-06-15,27.0,27.0,27.0,27.0,0.0,0.0
114,2020-06-16,44.0,44.0,44.0,44.0,0.0,0.0
115,2020-06-17,57.0,57.0,57.0,57.0,0.0,0.0
116,2020-06-18,38.0,38.0,38.0,38.0,0.0,0.0
117,2020-06-19,68.0,68.0,68.0,68.0,0.0,0.0
118,2020-06-22,64.0,64.0,64.0,64.0,0.0,0.0
119,2020-06-23,63.0,63.0,63.0,63.0,0.0,0.0
120,2020-06-24,15.0,15.0,15.0,15.0,0.0,0.0
121,2020-06-25,25.0,25.0,25.0,25.0,0.0,0.0
122,2020-06-26,35.0,35.0,35.0,35.0,0.0,0.0
123,2020-06-29,46.0,46.0,46.0,46.0,0.0,0.0
124,2020-06-30,58.0,58.0,58.0,58.0,0.0,0.0
125,2020-07-01,50.0,50.0,50.0,50.0,0.0,0.0
126,2020-07-02,91.0,91.0,91.0,91.0,0.0,0.0
127,2020-07-06,96.0,96.0,96.0,96.0,0.0,0.0
128,2020-07-07,55.0,55.0,55.0,55.0,0.0,0.0
129,2020-07-08,79.0,79.0,79.0,79.0,0.0,0.0
130,2020-07-09,85.0,85.0,85.0,85.0,0.0,0.0
131,2020-07-10,74.0,74.0,74.0,74.0,0.0,0.0
132,2020-07-13,119.0,119.0,119.0,119.0,0.0,0.0
